OBJECTID,COUNT_COMPKEY,FIRST_STNAME_ORD,FIRST_ARTDESCRIPT,FIRST_TRANDESCRIPT,COUNTFLAG,FLOWSEGID,DOWNTOWN,COUNTSTART,COUNTAADT,COUNTAAWDT,ESTIMATE,AWDT_ROUND,SHAPE_Length
1,,S SPOKANE ST,,,Y,2019,N,2015/04/03 00:00:00+00,5508.833,6829.504,,6800,1118.4713545555
2,,BATTERY ST TUNNEL NB,,,Y,2023,N,2015/06/09 00:00:00+00,27080.835,28793.392,,28800,1605.93511878488
3,,ALASKAN WY VI SB,,,Y,2024,N,2015/06/09 00:00:00+00,0,23393.664,,23400,2441.18945414012
4,,S SPOKANE ST RP,,,Y,2025,N,2015/06/09 00:00:00+00,3622.684,4421.927,,4400,1214.5423931371
5,,WEST SEATTLE BR WB,,,Y,2026,N,2014/04/29 00:00:00+00,46875.085335,50036.029406,,50000,1817.35248912276
6,,WEST SEATTLE BR EB,,,Y,2027,N,,,35000,Y,35000,1423.83898639756
7,,W SEA BR EB 4 AV OFF RP,,,Y,2028,N,,,24000,Y,24000,1458.97152741396
8,,MYERS WAY S,,,Y,2029,N,,,38000,Y,38000,335.499086829711
9,,S CLOVERDALE ST,,,Y,2030,N,,,13000,Y,13000,987.546181493039
10,,S CLOVERDALE ST,,,Y,2031,N,,,11000,Y,11000,1305.32363250582
11,,M L KING JR WAY S,,,Y,2032,N,,,12200,Y,12200,609.897683020338
12,,M L KING JR WAY S,,,Y,2033,N,2015/05/07 00:00:00+00,16613,16839,,16800,5607.78360099227
13,,BEACON AVE S,,,Y,2034,N,,,1700,Y,1700,2062.99543439995
14,,W EMERSON PL,,,Y,2035,N,,,19000,Y,19000,257.371843729582
15,,NE 50TH ST,,,N,2036,N,,,25500,Y,25500,127.593954882486
16,,S SPOKANE CR ST,,,Y,2040,N,,,10000,Y,10000,74.907109501651
17,,S ALBRO PL,,,Y,227,N,,,13000,Y,13000,367.453715457057
18,,15TH AVE S,,,Y,36,N,,,11500,Y,11500,871.334416920868
19,,S COLLEGE ST,,,Y,470,N,,,3000,Y,3000,321.854106876697
20,,6TH AVE W,,,Y,1235,N,,,5000,Y,5000,2039.68096381486
21,,"BOSTON ST
BOSTON ST",,,Y,,N,,,3800,Y,3800,2436.09218865598
22,,NW 80TH ST,,,Y,1745,N,,,15000,Y,15000,667.810097311493
23,,5TH AVE NE,,,Y,1898,N,,,16000,Y,16000,395.531449200266
